Complaint ID,Company,Product,Sub-product,Issue,State,Submitted via,year,month,quarter,score,rank,percentile,decile,flagged_at_060,actually_untimely
17074947,Self Financial Inc.,Debt collection,I do not know,Attempts to collect debt not owed,CA,Web,2025,11,4,0.533557,42879,0.007878,1,0,0
17109052,Self Financial Inc.,Debt collection,I do not know,Attempts to collect debt not owed,CA,Web,2025,11,4,0.533557,42880,0.007878,1,0,0
16785778,"Upstart Holdings, Inc.","Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,NJ,Web,2025,10,4,0.53355503,42881,0.007878,1,0,0
13347487,"Amsher Collection Services, Inc.",Debt collection,Medical debt,Attempts to collect debt not owed,KS,Web,2025,5,2,0.53355455,42882,0.007878,1,0,0
17988796,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Checking account,Managing an account,VA,Web,2025,12,4,0.5335513,42883,0.007879,1,0,0
18009000,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Checking account,Managing an account,VA,Web,2025,12,4,0.5335513,42884,0.007879,1,0,0
12077658,"BANK OF AMERICA, NATIONAL ASSOCIATION",Debt collection,Auto debt,Attempts to collect debt not owed,NV,Web,2025,2,1,0.53353775,42885,0.007879,1,0,0
15648377,"Harpeth Financial Services, LLC","Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,MI,Web,2025,9,3,0.5335293,42886,0.007879,1,0,0
11803529,"CMG Financial Services, Inc.",Mortgage,Conventional home mortgage,Trouble during payment process,CO,Web,2025,1,1,0.533525,42887,0.007879,1,0,0
17992912,"BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service",International money transfer,Other service problem,CA,Web,2025,12,4,0.5335199,42888,0.00788,1,0,0
11700046,Servicer under contract with Federal Student Aid,Student loan,Federal student loan servicing,Struggling to repay your loan,GA,Web,2025,1,1,0.53351474,42889,0.00788,1,0,1
11762978,Servicer under contract with Federal Student Aid,Student loan,Federal student loan servicing,Struggling to repay your loan,GA,Web,2025,1,1,0.53351474,42890,0.00788,1,0,1
17806266,"Collection Receivables, Inc.",Debt collection,Other debt,Electronic communications,AL,Web,2025,12,4,0.53351223,42891,0.00788,1,0,0
18028136,"W&A Intermediate Co., LLC",Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,AK,Web,2025,12,4,0.5335092,42892,0.00788,1,0,0
15917097,"BROKER SOLUTIONS, INC.",Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,CA,Web,2025,9,3,0.53349864,42893,0.00788,1,0,0
14291989,Bridgecrest Acceptance Corporation,Vehicle loan or lease,Loan,Managing the loan or lease,CA,Web,2025,6,2,0.53349394,42894,0.007881,1,0,0
14634568,"Credit Systems International, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,AL,Web,2025,7,3,0.5334903,42895,0.007881,1,0,0
15682914,"Certified Bureau of the South, Inc",Debt collection,Medical debt,Attempts to collect debt not owed,LA,Web,2025,9,3,0.5334886,42896,0.007881,1,0,0
15682867,"Certified Bureau of the South, Inc",Debt collection,Medical debt,Attempts to collect debt not owed,LA,Web,2025,9,3,0.5334886,42897,0.007881,1,0,0
14094103,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,NC,Web,2025,6,2,0.53348356,42898,0.007881,1,0,0
14184009,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,NC,Web,2025,6,2,0.53348356,42899,0.007882,1,0,1
14217733,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,NC,Web,2025,6,2,0.53348356,42900,0.007882,1,0,0
12961603,Larry H. Miller Group of Companies,Vehicle loan or lease,Loan,Managing the loan or lease,PA,Web,2025,4,2,0.5334826,42901,0.007882,1,0,0
17371652,"Upstart Holdings, Inc.",Debt collection,Credit card debt,Attempts to collect debt not owed,NJ,Web,2025,11,4,0.53346837,42902,0.007882,1,0,0
14629166,"CCS Financial Services, Inc.",Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,NM,Web,2025,7,3,0.5334663,42903,0.007882,1,0,0
14240612,First Technology Federal Credit Union,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,MI,Web,2025,6,2,0.53346246,42904,0.007882,1,0,0
12967581,MoneyLion Inc.,Debt collection,I do not know,False statements or representation,TN,Web,2025,4,2,0.53346044,42905,0.007883,1,0,0
16229138,"CCS Financial Services, Inc.",Debt collection,Credit card debt,Attempts to collect debt not owed,CA,Web,2025,9,3,0.5334587,42906,0.007883,1,0,0
15905291,"BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service",Check cashing service,Confusing or missing disclosures,CA,Web,2025,9,3,0.533457,42907,0.007883,1,0,0
16896380,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,KY,Web,2025,10,4,0.5334569,42908,0.007883,1,0,0
17931660,Village Capital & Investment LLC,Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,AL,Postal mail,2025,12,4,0.5334554,42909,0.007883,1,0,0
17783969,Larry H. Miller Group of Companies,Vehicle loan or lease,Loan,Incorrect information on your report,GA,Web,2025,12,4,0.5334432,42910,0.007884,1,0,0
16014144,"BANK OF AMERICA, NATIONAL ASSOCIATION",Debt collection,Credit card debt,False statements or representation,TN,Web,2025,9,3,0.53343576,42911,0.007884,1,0,0
13453603,Trusted Mortgage Capital Inc,Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,WA,Web,2025,5,2,0.53342396,42912,0.007884,1,0,1
16795129,MORGAN STANLEY & CO. LLC,Checking or savings account,Checking account,Managing an account,MI,Web,2025,10,4,0.5334208,42913,0.007884,1,0,0
13132837,"BANK OF AMERICA, NATIONAL ASSOCIATION",Mortgage,Conventional home mortgage,Closing on a mortgage,WA,Phone,2025,4,2,0.5334114,42914,0.007884,1,0,0
12677155,"PLS GROUP, INC","Payday loan, title loan, personal loan, or advance loan",Other advances of future income,Confusing or missing disclosures,AZ,Web,2025,3,1,0.53341025,42915,0.007884,1,0,1
17019510,"CCS Financial Services, Inc.",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,IL,Web,2025,11,4,0.5334047,42916,0.007885,1,0,0
15928895,"Upstart Holdings, Inc.",Vehicle loan or lease,Loan,Problems at the end of the loan or lease,CA,Web,2025,9,3,0.5334028,42917,0.007885,1,0,0
12455957,"SERVICEMAC, LLC",Mortgage,Conventional home mortgage,Trouble during payment process,CA,Referral,2025,3,1,0.533392,42918,0.007885,1,0,0
13559639,Bridgecrest Acceptance Corporation,Vehicle loan or lease,Loan,Managing the loan or lease,NC,Web,2025,5,2,0.53339106,42919,0.007885,1,0,0
12870779,TekCollect Inc.,Debt collection,Other debt,Attempts to collect debt not owed,CA,Web,2025,4,2,0.53338516,42920,0.007885,1,0,0
13408715,"CCS Financial Services, Inc.",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,FL,Web,2025,5,2,0.53337824,42921,0.007886,1,0,1
13487643,"CCS Financial Services, Inc.",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,FL,Web,2025,5,2,0.53337824,42922,0.007886,1,0,1
13495355,"CCS Financial Services, Inc.",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,FL,Web,2025,5,2,0.53337824,42923,0.007886,1,0,1
11895031,"BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,FL,Web,2025,2,1,0.53337383,42924,0.007886,1,0,0
11914289,"BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,FL,Web,2025,2,1,0.53337383,42925,0.007886,1,0,0
11928920,"BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,FL,Web,2025,2,1,0.53337383,42926,0.007886,1,0,0
17322477,"BANK OF AMERICA, NATIONAL ASSOCIATION",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,NY,Web,2025,11,4,0.53337353,42927,0.007887,1,0,0
14366047,"BROKER SOLUTIONS, INC.",Mortgage,VA mortgage,Trouble during payment process,OH,Phone,2025,6,2,0.5333701,42928,0.007887,1,0,0
16529408,"CCS Financial Services, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,AL,Web,2025,10,4,0.5333571,42929,0.007887,1,0,0
12773844,Rosebud Economic Development Corporation,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,TX,Web,2025,4,2,0.53335565,42930,0.007887,1,0,0
12925192,"DRB-40, LLC",Debt collection,Payday loan debt,Took or threatened to take negative or legal action,TX,Web,2025,4,2,0.53335565,42931,0.007887,1,0,0
13012619,Reel Time Capital LLC,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,TX,Web,2025,4,2,0.53335565,42932,0.007888,1,0,0
18106954,Transform Credit Inc.,"Payday loan, title loan, personal loan, or advance loan",Other advances of future income,Issues with repayment,FL,Web,2025,12,4,0.5333504,42933,0.007888,1,0,0
13298766,"TNT Financial, Inc.",Vehicle loan or lease,Loan,Managing the loan or lease,MI,Web,2025,5,2,0.5333328,42934,0.007888,1,0,0
15599477,"CCS Financial Services, Inc.",Debt collection,I do not know,Communication tactics,DE,Web,2025,8,3,0.5333291,42935,0.007888,1,0,0
15003468,Messerli & Kramer P.A.,Debt collection,Medical debt,False statements or representation,ND,Web,2025,7,3,0.5333232,42936,0.007888,1,0,0
11376886,First Technology Federal Credit Union,Checking or savings account,Checking account,Problem caused by your funds being low,CO,Web,2025,1,1,0.53331226,42937,0.007889,1,0,0
12908085,FIRST TECHNOLOGY FEDERAL CREDIT UNION,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Confusing or missing disclosures,IL,Web,2025,4,2,0.53330487,42938,0.007889,1,0,0
11957079,"BANK OF AMERICA, NATIONAL ASSOCIATION",Vehicle loan or lease,Loan,Getting a loan or lease,CT,Referral,2025,2,1,0.533301,42939,0.007889,1,0,0
12878859,CARVANT FINANCIAL LLC,Debt collection,Auto debt,Attempts to collect debt not owed,NY,Web,2025,4,2,0.5332941,42940,0.007889,1,0,0
11522095,"Receivables Management Partners, LLC",Debt collection,I do not know,Written notification about debt,IN,Web,2025,1,1,0.5332939,42941,0.007889,1,0,0
12878116,"Upstart Holdings, Inc.",Debt collection,Payday loan debt,Took or threatened to take negative or legal action,MI,Web,2025,4,2,0.5332902,42942,0.007889,1,0,0
14064844,"Acrisure Mortgage Partners, LLC",Mortgage,VA mortgage,Closing on a mortgage,GA,Web,2025,6,2,0.5332803,42943,0.00789,1,0,0
14096420,"Credit Systems International, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,OH,Web,2025,6,2,0.5332768,42944,0.00789,1,0,0
11576843,"BANK OF AMERICA, NATIONAL ASSOCIATION",Debt collection,Credit card debt,Took or threatened to take negative or legal action,TX,Web,2025,1,1,0.5332687,42945,0.00789,1,0,0
11470233,"CCS Financial Services, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,CA,Web,2025,1,1,0.53326845,42946,0.00789,1,0,1
11501726,"CCS Financial Services, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,CA,Web,2025,1,1,0.53326845,42947,0.00789,1,0,0
11707906,"CCS Financial Services, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,CA,Web,2025,1,1,0.53326845,42948,0.007891,1,0,1
15227523,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Checking account,Managing an account,TN,Web,2025,8,3,0.53325903,42949,0.007891,1,0,0
17875787,Transform Credit Inc.,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with the payoff process at the end of the loan,GA,Web,2025,11,4,0.53325474,42950,0.007891,1,0,0
15784981,"CCS Financial Services, Inc.",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,GA,Web,2025,9,3,0.53325385,42951,0.007891,1,0,0
15800666,"CCS Financial Services, Inc.",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,GA,Web,2025,9,3,0.53325385,42952,0.007891,1,0,0
14162039,"BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,GA,Web,2025,6,2,0.5332494,42953,0.007891,1,0,0
17435589,"BANK OF AMERICA, NATIONAL ASSOCIATION",Debt collection,Credit card debt,False statements or representation,CA,Web,2025,11,4,0.5332433,42954,0.007892,1,0,0
12997257,"First National Collection Bureau, Inc.",Debt collection,I do not know,False statements or representation,AZ,Web,2025,4,2,0.5332359,42955,0.007892,1,0,0
15689503,Self Financial Inc.,Debt collection,Credit card debt,Attempts to collect debt not owed,TX,Web,2025,9,3,0.53323513,42956,0.007892,1,0,0
17802535,"Bounce AI, Inc.",Debt collection,I do not know,False statements or representation,NY,Web,2025,12,4,0.53323454,42957,0.007892,1,0,0
18010653,"Monarch Recovery Holdings, Inc.",Debt collection,I do not know,False statements or representation,NY,Web,2025,12,4,0.53323454,42958,0.007892,1,0,0
18085428,"Monarch Recovery Holdings, Inc.",Debt collection,I do not know,False statements or representation,NY,Web,2025,12,4,0.53323454,42959,0.007893,1,0,0
18312487,Concord Servicing Corporation,Debt collection,I do not know,False statements or representation,NY,Web,2025,12,4,0.53323454,42960,0.007893,1,0,0
15891593,"CCS Financial Services, Inc.",Debt collection,I do not know,Written notification about debt,WA,Web,2025,9,3,0.53323114,42961,0.007893,1,0,0
15986013,"CCS Financial Services, Inc.",Debt collection,I do not know,Written notification about debt,WA,Web,2025,9,3,0.53323114,42962,0.007893,1,0,0
16121633,"CCS Financial Services, Inc.",Debt collection,I do not know,Written notification about debt,WA,Web,2025,9,3,0.53323114,42963,0.007893,1,0,0
16133627,"CCS Financial Services, Inc.",Debt collection,I do not know,Written notification about debt,WA,Web,2025,9,3,0.53323114,42964,0.007893,1,0,0
16154620,"CCS Financial Services, Inc.",Debt collection,I do not know,Written notification about debt,WA,Web,2025,9,3,0.53323114,42965,0.007894,1,0,0
16271000,"CCS Financial Services, Inc.",Debt collection,I do not know,Written notification about debt,WA,Web,2025,9,3,0.53323114,42966,0.007894,1,0,0
15792649,"BANK OF AMERICA, NATIONAL ASSOCIATION",Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,NJ,Web,2025,9,3,0.5332221,42967,0.007894,1,0,0
16456911,"Weltman, Weinberg & Reis Co., L.P.A.",Debt collection,Auto debt,Attempts to collect debt not owed,CA,Web,2025,10,4,0.53322047,42968,0.007894,1,0,0
18385017,"CCS Financial Services, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,AL,Web,2025,12,4,0.53321815,42969,0.007894,1,0,0
11384009,Kovo,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,DE,Web,2025,1,1,0.5332173,42970,0.007895,1,0,0
14103769,Kingston Data & Credit International Inc.,Debt collection,Other debt,Written notification about debt,IA,Web,2025,6,2,0.53321534,42971,0.007895,1,0,0
16461050,Alorica Inc.,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,GA,Web,2025,10,4,0.53321373,42972,0.007895,1,0,0
13125187,"GFS II, LLC",Debt collection,Payday loan debt,Attempts to collect debt not owed,IL,Web,2025,4,2,0.5332071,42973,0.007895,1,0,0
17618476,"Upstart Holdings, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,CA,Web,2025,12,4,0.53320706,42974,0.007895,1,0,0
16253404,Climb Credit Inc.,Student loan,Private student loan,Incorrect information on your report,NY,Web,2025,9,3,0.5332065,42975,0.007895,1,0,0
13587564,"CCS Financial Services, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,NM,Web,2025,5,2,0.5332029,42976,0.007896,1,0,1
16337051,BTH Management,Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,42977,0.007896,1,0,0
16359623,"Monarch Recovery Holdings, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,42978,0.007896,1,0,0
16358820,"Merchants and Professional Bureau, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,42979,0.007896,1,0,1
16362272,BTH Management,Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,42980,0.007896,1,0,0
16377131,"Collection Management Holdings, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,42981,0.007897,1,0,0
16372094,"THRIVE MORTGAGE, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,42982,0.007897,1,0,0
16417885,Credit Service International Corp,Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,42983,0.007897,1,0,0
16549677,CHERRY TECHNOLOGIES INC.,Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,42984,0.007897,1,0,1
16543910,Credit Service International Corp,Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,42985,0.007897,1,0,0
16542082,"Collection Management Holdings, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,42986,0.007898,1,0,0
19052947,Yamaha Motor Finance Corporation USA,Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,42987,0.007898,1,0,0
16608668,"Kinum, Inc., Indianapolis, IN Branch",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,42988,0.007898,1,0,0
16604017,"McNeil & Meyers Asset Management Group, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,42989,0.007898,1,0,0
16602823,"PACIFIC PREMIER BANCORP, INC.",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,42990,0.007898,1,0,1
16614973,"Sunbit, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,42991,0.007898,1,0,0
16619180,"Reliant Capital Solutions, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,42992,0.007899,1,0,0
16623164,"Herbert P. Sears Co., Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,42993,0.007899,1,0,0
16666529,"Palmar, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,42994,0.007899,1,0,1
19274209,"PINNACLE FINANCIAL PARTNERS, INC.",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,42995,0.007899,1,0,0
16665979,Goldcar Lending Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,42996,0.007899,1,0,1
16667152,"Collection Management Holdings, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,42997,0.0079,1,0,0
16686458,"SMITH, ROUCHON & ASSOCIATES, INC.",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,42998,0.0079,1,0,0
16717273,Creditors Bureau Associates,Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,42999,0.0079,1,0,0
16723904,BTH Management,Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,43000,0.0079,1,0,0
16766959,"JDJ Investments, INC.",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,43001,0.0079,1,0,0
16794421,"Bridge IT, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,43002,0.0079,1,0,0
16821190,"R.A.Rogers, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,43003,0.007901,1,0,0
16857036,"Collection Management Holdings, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,43004,0.007901,1,0,0
16902889,"Collection Management Holdings, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,43005,0.007901,1,0,0
16885831,"Sunbit, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,43006,0.007901,1,0,0
16912877,First Credit Services Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,43007,0.007901,1,0,0
16938766,Kovo,Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,10,4,0.533197,43008,0.007902,1,0,0
16038954,Professional Recovery Management,Debt collection,Credit card debt,Attempts to collect debt not owed,SC,Web,2025,9,3,0.53319603,43009,0.007902,1,0,1
16844683,"American Credit Acceptance, LLC",Vehicle loan or lease,Lease,Repossession,TX,Web,2025,10,4,0.5331918,43010,0.007902,1,0,0
12185665,"CCS Financial Services, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,NJ,Web,2025,2,1,0.5331903,43011,0.007902,1,0,1
15080071,"Summit A*R, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43012,0.007902,1,0,0
15080522,ASSOCIATED BANC-CORP,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43013,0.007902,1,0,0
15086958,"Collection Management Holdings, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43014,0.007903,1,0,0
15079337,"McNeil & Meyers Asset Management Group, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43015,0.007903,1,0,0
15098540,Modern Adjustment Bureau,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43016,0.007903,1,0,0
15118101,Pacific Credit Exchange Corporation,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43017,0.007903,1,0,0
15145207,Scott Fetzer Financial Group Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43018,0.007903,1,0,0
15174318,CIG FINANCIAL LLC,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43019,0.007904,1,0,0
15173819,"Veros Credit, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43020,0.007904,1,0,0
15171163,Western-Shamrock Corporation,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43021,0.007904,1,0,0
15157140,"ECMC GROUP, INC.",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43022,0.007904,1,0,0
15169308,Transform Credit Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43023,0.007904,1,0,0
15167890,"Optio Solutions, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43024,0.007905,1,0,0
15165222,"Specialized Collection Systems, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43025,0.007905,1,0,0
15199794,"Mid-Atlantic Finance Co., Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43026,0.007905,1,0,0
15216328,"Collection Management Holdings, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43027,0.007905,1,0,0
15215751,Hillcrest Davidson & Associates,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43028,0.007905,1,0,0
15201009,CAC Financial Corp,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43029,0.007905,1,0,0
15235051,"Collection Management Holdings, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43030,0.007906,1,0,0
15233126,Modern Adjustment Bureau,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43031,0.007906,1,0,0
15264386,Southern Management Systems Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43032,0.007906,1,0,0
15257410,Houston Finance Co.,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43033,0.007906,1,0,0
15316465,"Collection Management Holdings, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43034,0.007906,1,0,0
15333204,"Sunbit, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43035,0.007907,1,0,0
15325512,"BLINCLOANS, INC.",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43036,0.007907,1,0,0
15333517,CIG FINANCIAL LLC,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43037,0.007907,1,0,0
15361425,"Collection Management Holdings, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43038,0.007907,1,0,0
15342978,Southern Management Systems Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43039,0.007907,1,0,0
15361169,"Loan South Finance & Tax Service of Troy, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43040,0.007907,1,0,0
15387168,"Credit Service Company, INC",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43041,0.007908,1,0,0
15405123,"Collection Management Holdings, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43042,0.007908,1,0,0
15401049,Fig Tech Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43043,0.007908,1,0,0
15436003,Kovo,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43044,0.007908,1,0,0
15432843,RANDOLPH-BROOKS FEDERAL CREDIT UNION,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43045,0.007908,1,0,0
15465234,"Collection Management Holdings, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43046,0.007909,1,0,0
15463825,Kovo,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43047,0.007909,1,0,0
15510119,"Collection Management Holdings, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43048,0.007909,1,0,0
15501148,"Omega RMS, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43049,0.007909,1,0,0
15495714,RANDOLPH-BROOKS FEDERAL CREDIT UNION,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43050,0.007909,1,0,0
15528079,"Sunbit, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43051,0.007909,1,0,0
15522920,"Bounce AI, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43052,0.00791,1,0,0
15551753,BTH Management,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43053,0.00791,1,0,0
15551153,Schukei Chevrolet Volkswagen,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43054,0.00791,1,0,1
