feature,coefficient,abs_coef,direction
cat__State_AP,-0.0603957098807359,0.0603957098807359,decreases untimely risk
cat__Issue_Charged fees or interest you didn't expect,-0.06037094997221387,0.06037094997221387,decreases untimely risk
cat__Sub-issue_Frequent or repeated messages,0.05787707599305727,0.05787707599305727,increases untimely risk
"cat__Company_LD Holdings Group, LLC",0.057700286180661316,0.057700286180661316,increases untimely risk
cat__Issue_Communication tactics,0.05683354889965302,0.05683354889965302,increases untimely risk
cat__Issue_Electronic communications,0.05606205592391935,0.05606205592391935,increases untimely risk
cat__Sub-issue_Transaction was not authorized,0.05289166521711339,0.05289166521711339,increases untimely risk
cat__Sub-issue_Late or other fees,0.05225630995274639,0.05225630995274639,increases untimely risk
cat__Sub-issue_Add-on products and services,-0.05187908473068145,0.05187908473068145,decreases untimely risk
cat__Sub-issue_Threatened or suggested your credit would be damaged,-0.04979956166099447,0.04979956166099447,decreases untimely risk
cat__Sub-product_Payday loan,-0.04905104919821035,0.04905104919821035,decreases untimely risk
cat__Company_FIRST PORTFOLIO SERVICING INC,0.04426095108890227,0.04426095108890227,increases untimely risk
cat__Sub-issue_Unable to open an account,-0.043664994499129535,0.043664994499129535,decreases untimely risk
cat__State_OH,-0.04261751680994348,0.04261751680994348,decreases untimely risk
cat__Product_Vehicle loan or lease,0.0425326300570795,0.0425326300570795,increases untimely risk
cat__Sub-issue_Other problem getting your report or credit score,-0.04218922190683784,0.04218922190683784,decreases untimely risk
"cat__Company_Mountain Run Solutions, LLC",0.041834451349853675,0.041834451349853675,increases untimely risk
cat__Company_WAFD BANK,0.040963007411266336,0.040963007411266336,increases untimely risk
cat__State_MD,0.04087139826314292,0.04087139826314292,increases untimely risk
cat__Sub-issue_Privacy issues,0.04066588581511598,0.04066588581511598,increases untimely risk
cat__Sub-product_FHA mortgage,-0.040415252034641,0.040415252034641,decreases untimely risk
cat__Sub-issue_Information is incorrect,0.03972187824394206,0.03972187824394206,increases untimely risk
cat__State_RI,0.038667828264445855,0.038667828264445855,increases untimely risk
cat__State_CT,0.0377656338190206,0.0377656338190206,increases untimely risk
cat__Sub-product_Credit reporting,-0.0373151167604898,0.0373151167604898,decreases untimely risk
"cat__Company_Sentry Credit, Inc.",0.037146893349183654,0.037146893349183654,increases untimely risk
cat__Issue_Problem with a credit reporting company's investigation into an existing problem,-0.035832801300634966,0.035832801300634966,decreases untimely risk
cat__Sub-issue_Card company isn't resolving a dispute about a purchase or transfer,-0.03511351890114444,0.03511351890114444,decreases untimely risk
cat__State_ID,0.03311900873567972,0.03311900873567972,increases untimely risk
cat__Sub-product_VA mortgage,0.032811495543923784,0.032811495543923784,increases untimely risk
cat__State_TN,0.031088565409992507,0.031088565409992507,increases untimely risk
cat__Company_WSFS FINANCIAL CORPORATION,-0.030355137373067203,0.030355137373067203,decreases untimely risk
cat__Issue_Problem caused by your funds being low,0.02964379003117944,0.02964379003117944,increases untimely risk
cat__Sub-issue_Can't temporarily delay making payments,0.028819489860544976,0.028819489860544976,increases untimely risk
cat__Sub-issue_Problem during payment process,-0.027612949062355847,0.027612949062355847,decreases untimely risk
cat__Sub-product_Refund anticipation check,0.027017453307777824,0.027017453307777824,increases untimely risk
cat__State_SC,0.026341328538371855,0.026341328538371855,increases untimely risk
cat__Issue_Getting the loan,0.026117296720770133,0.026117296720770133,increases untimely risk
"cat__Company_Byrider Franchising, LLC",0.02591574749056059,0.02591574749056059,increases untimely risk
"cat__Company_Southwest Recovery Services, Inc.",0.025735953467678468,0.025735953467678468,increases untimely risk
cat__Sub-issue_Problem accessing account,-0.02475383860453061,0.02475383860453061,decreases untimely risk
"cat__Company_AR Resources, Inc.",0.02423292559676242,0.02423292559676242,increases untimely risk
cat__Sub-issue_Debt was result of identity theft,-0.02394608232906715,0.02394608232906715,decreases untimely risk
cat__Sub-issue_Information that should be on the report is missing,-0.02383357673289502,0.02383357673289502,decreases untimely risk
cat__Issue_Took or threatened to take negative or legal action,-0.023600112643706997,0.023600112643706997,decreases untimely risk
cat__Sub-issue_Attempted to collect wrong amount,0.023172640763991538,0.023172640763991538,increases untimely risk
cat__Sub-issue_Called before 8am or after 9pm,0.022608105697186208,0.022608105697186208,increases untimely risk
cat__Sub-product_Other debt,0.022573521078157358,0.022573521078157358,increases untimely risk
cat__Issue_Identity theft protection or other monitoring services,0.022206872116038064,0.022206872116038064,increases untimely risk
cat__Product_Student loan,0.021872092846467756,0.021872092846467756,increases untimely risk
cat__Sub-issue_Problem with fees,-0.021742311761523664,0.021742311761523664,decreases untimely risk
cat__Sub-issue_Confusing or misleading advertising about the credit card,-0.02128901294312205,0.02128901294312205,decreases untimely risk
"cat__Company_Bull City Financial Solutions, Inc",0.02081802540366516,0.02081802540366516,increases untimely risk
cat__Sub-issue_Banking errors,-0.019736850433204375,0.019736850433204375,decreases untimely risk
"cat__Company_Peer Advisors, LLC",0.01787531585252022,0.01787531585252022,increases untimely risk
cat__Company_MicroBilt / PRBC (formerly CL Verify),0.016549996670658502,0.016549996670658502,increases untimely risk
cat__State_UNITED STATES MINOR OUTLYING ISLANDS,-0.016529896993820608,0.016529896993820608,decreases untimely risk
cat__Sub-issue_Deposits and withdrawals,-0.01604193440986469,0.01604193440986469,decreases untimely risk
cat__Product_Debt collection,-0.01576214981449157,0.01576214981449157,decreases untimely risk
cat__Sub-issue_Denied request to lower payments,-0.015691423578135254,0.015691423578135254,decreases untimely risk
cat__Issue_Problem when making payments,0.014931552315086227,0.014931552315086227,increases untimely risk
"cat__Company_Marlette Funding, LLC",0.01416066012359611,0.01416066012359611,increases untimely risk
cat__Sub-issue_Don't agree with the fees charged,-0.011430284442684485,0.011430284442684485,decreases untimely risk
cat__State_MO,-0.011044965474341386,0.011044965474341386,decreases untimely risk
cat__State_VA,0.01033582602012121,0.01033582602012121,increases untimely risk
"cat__Sub-issue_Problem with forgiveness, cancellation, or discharge",0.008802200619554106,0.008802200619554106,increases untimely risk
cat__Product_Debt or credit management,-0.008573664885784671,0.008573664885784671,decreases untimely risk
cat__Issue_False statements or representation,-0.0044860057430939826,0.0044860057430939826,decreases untimely risk
cat__State_MISSING,-0.003247814293511688,0.003247814293511688,decreases untimely risk
cat__Sub-product_Savings account,-0.0032314484729692853,0.0032314484729692853,decreases untimely risk
"cat__Sub-issue_Used obscene, profane, or other abusive language",-0.002975528500739769,0.002975528500739769,decreases untimely risk
cat__Sub-issue_Account status incorrect,-0.002943391598253427,0.002943391598253427,decreases untimely risk
cat__Sub-issue_Information is missing that should be on the report,0.002743981264892987,0.002743981264892987,increases untimely risk
cat__State_FL,0.002115148663396902,0.002115148663396902,increases untimely risk
cat__Sub-issue_Lender trying to repossess or disable the vehicle,-0.00047288832706964885,0.00047288832706964885,decreases untimely risk
