feature,coefficient,abs_coef,direction
cat__Sub-issue_Problem getting a working replacement card,-0.0631799202121344,0.0631799202121344,decreases untimely risk
cat__Sub-product_Medical debt,0.06262731196082974,0.06262731196082974,increases untimely risk
cat__Issue_Other service problem,0.06251463225819107,0.06251463225819107,increases untimely risk
cat__Sub-product_FHA mortgage,-0.06110821480106555,0.06110821480106555,decreases untimely risk
cat__Issue_Fraud or scam,0.06079675271792848,0.06079675271792848,increases untimely risk
cat__State_NM,-0.06078031664341797,0.06078031664341797,decreases untimely risk
cat__Issue_Communication tactics,0.060351524250146366,0.060351524250146366,increases untimely risk
cat__Sub-product_I do not know,0.06031664959025799,0.06031664959025799,increases untimely risk
cat__Issue_Dealing with your lender or servicer,-0.06012926023728861,0.06012926023728861,decreases untimely risk
cat__Sub-issue_Unexpected increase in interest rate,-0.059434458150788225,0.059434458150788225,decreases untimely risk
cat__Issue_Incorrect information on your report,-0.05811345421604618,0.05811345421604618,decreases untimely risk
cat__Product_Debt collection,-0.05705529607997336,0.05705529607997336,decreases untimely risk
cat__State_TN,0.054526736944282575,0.054526736944282575,increases untimely risk
cat__Sub-product_Refund anticipation check,0.05442575052560468,0.05442575052560468,increases untimely risk
cat__Sub-product_VA mortgage,0.05351219819266639,0.05351219819266639,increases untimely risk
cat__Sub-issue_Card company isn't resolving a dispute about a purchase or transfer,0.0533444345990659,0.0533444345990659,increases untimely risk
cat__Issue_Can't stop withdrawals from your bank account,-0.05283342160067513,0.05283342160067513,decreases untimely risk
cat__Sub-issue_Company closed your account,0.05242340113746229,0.05242340113746229,increases untimely risk
cat__State_NV,-0.051796921040514615,0.051796921040514615,decreases untimely risk
cat__State_FL,0.05163934777589797,0.05163934777589797,increases untimely risk
cat__Sub-issue_Account information incorrect,-0.04964529695058498,0.04964529695058498,decreases untimely risk
cat__Sub-issue_Collected or attempted to collect exempt funds,-0.049485061388076686,0.049485061388076686,decreases untimely risk
cat__Issue_Problem with fraud alerts or security freezes,-0.04840792535403957,0.04840792535403957,decreases untimely risk
cat__Sub-issue_Trying to communicate with the company to fix an issue with the application process,-0.048029491968126135,0.048029491968126135,decreases untimely risk
cat__Sub-issue_Other problem,-0.047176516894938805,0.047176516894938805,decreases untimely risk
cat__Sub-issue_Investigation took more than 30 days,-0.04692245214312652,0.04692245214312652,decreases untimely risk
cat__Issue_Took or threatened to take negative or legal action,0.045935730756669214,0.045935730756669214,increases untimely risk
cat__Product_Vehicle loan or lease,-0.04587789977456081,0.04587789977456081,decreases untimely risk
cat__State_OR,0.04497477710515477,0.04497477710515477,increases untimely risk
cat__Sub-product_Credit reporting,-0.04421756798007707,0.04421756798007707,decreases untimely risk
cat__Sub-product_Installment loan,-0.04412741856345125,0.04412741856345125,decreases untimely risk
cat__State_VA,0.043271523012236905,0.043271523012236905,increases untimely risk
cat__State_HI,-0.04291103040677368,0.04291103040677368,decreases untimely risk
"cat__Sub-issue_Used obscene, profane, or other abusive language",0.042797348320269955,0.042797348320269955,increases untimely risk
"cat__Company_National Credit Systems,Inc.",-0.04141563015774108,0.04141563015774108,decreases untimely risk
cat__Issue_Other transaction problem,0.04067326006044592,0.04067326006044592,increases untimely risk
cat__Sub-product_Mortgage debt,0.039889070759389515,0.039889070759389515,increases untimely risk
cat__State_CA,0.03914417370755706,0.03914417370755706,increases untimely risk
cat__Product_Student loan,0.03756712068422931,0.03756712068422931,increases untimely risk
cat__Sub-product_Private student loan,-0.034993484781957,0.034993484781957,decreases untimely risk
cat__Issue_Problem with a credit reporting company's investigation into an existing problem,0.034128036318722646,0.034128036318722646,increases untimely risk
cat__Sub-product_Rental debt,-0.0339502538148312,0.0339502538148312,decreases untimely risk
cat__State_VI,-0.03338076470424633,0.03338076470424633,decreases untimely risk
cat__Sub-issue_Problem with additional products or services purchased with the loan,-0.031884011798766404,0.031884011798766404,decreases untimely risk
cat__Sub-issue_Trying to communicate with the company to fix an issue while managing or servicing your loan,-0.031288274619677495,0.031288274619677495,decreases untimely risk
cat__Sub-issue_Threatened or suggested your credit would be damaged,-0.03128428846231852,0.03128428846231852,decreases untimely risk
num__quarter,-0.030728526260209527,0.030728526260209527,decreases untimely risk
"cat__Company_LD Holdings Group, LLC",0.02695699330588653,0.02695699330588653,increases untimely risk
cat__Sub-issue_Problem with fees,0.02680312977772849,0.02680312977772849,increases untimely risk
cat__State_MISSING,-0.0260851640293795,0.0260851640293795,decreases untimely risk
cat__Sub-product_Credit card debt,-0.025053974496359696,0.025053974496359696,decreases untimely risk
cat__Sub-issue_Problem with customer service,-0.024539637237559992,0.024539637237559992,decreases untimely risk
cat__Sub-issue_Deposits and withdrawals,0.023430678567108586,0.023430678567108586,increases untimely risk
cat__Sub-product_Checking account,0.021944703542784157,0.021944703542784157,increases untimely risk
cat__Issue_Excessive fees,-0.021079475693279153,0.021079475693279153,decreases untimely risk
cat__Sub-product_Other banking product or service,0.02102742469419834,0.02102742469419834,increases untimely risk
cat__State_IL,-0.019719725641472476,0.019719725641472476,decreases untimely risk
cat__Issue_Problem adding money,-0.0188720589271933,0.0188720589271933,decreases untimely risk
cat__Sub-issue_Funds not received from closed account,-0.017963743776512928,0.017963743776512928,decreases untimely risk
cat__Issue_Unauthorized transactions or other transaction problem,0.017735264994310232,0.017735264994310232,increases untimely risk
cat__State_NJ,0.017706887028409196,0.017706887028409196,increases untimely risk
"cat__Company_Choice Recovery, Inc.",-0.017693719554301563,0.017693719554301563,decreases untimely risk
cat__State_MD,0.01741684055007883,0.01741684055007883,increases untimely risk
cat__Sub-issue_Account status incorrect,-0.015469145811592224,0.015469145811592224,decreases untimely risk
cat__State_SC,-0.015420842946662077,0.015420842946662077,decreases untimely risk
cat__Issue_Problem with a purchase shown on your statement,0.014017821919217348,0.014017821919217348,increases untimely risk
cat__Issue_Struggling to pay mortgage,-0.013749799631205468,0.013749799631205468,decreases untimely risk
cat__Sub-issue_Trouble closing card,0.012688315108404053,0.012688315108404053,increases untimely risk
cat__Issue_Problem when making payments,0.01192845911716845,0.01192845911716845,increases untimely risk
"cat__Company_Applied Data Finance, LLC",-0.011232483399952437,0.011232483399952437,decreases untimely risk
cat__State_NC,-0.010393781546845005,0.010393781546845005,decreases untimely risk
cat__Sub-issue_Problem canceling credit monitoring or identify theft protection service,-0.009430947245130767,0.009430947245130767,decreases untimely risk
cat__Issue_Credit monitoring or identity theft protection services,0.008871484542558305,0.008871484542558305,increases untimely risk
cat__State_TX,0.008849612005957264,0.008849612005957264,increases untimely risk
cat__Issue_Electronic communications,0.00808280956381507,0.00808280956381507,increases untimely risk
"cat__Product_Credit reporting, credit repair services, or other personal consumer reports",-0.006120106909423397,0.006120106909423397,decreases untimely risk
cat__State_GA,-0.005716565663173575,0.005716565663173575,decreases untimely risk
cat__Issue_Getting the loan,-0.005662722190947973,0.005662722190947973,decreases untimely risk
cat__Issue_False statements or representation,0.004791745282667098,0.004791745282667098,increases untimely risk
cat__Sub-issue_Can't stop withdrawals from your account,-0.0027736685546346828,0.0027736685546346828,decreases untimely risk
cat__State_MT,-0.0021814057069324175,0.0021814057069324175,decreases untimely risk
cat__Sub-issue_Debt was result of identity theft,0.0016705287986617963,0.0016705287986617963,increases untimely risk
cat__Sub-issue_Didn't receive services that were advertised,-0.0006681265092818194,0.0006681265092818194,decreases untimely risk
cat__State_KY,-0.000561963239188114,0.000561963239188114,decreases untimely risk
