feature,coefficient,abs_coef,direction
cat__State_NC,-0.06012585326606535,0.06012585326606535,decreases untimely risk
cat__Sub-issue_Transaction was not authorized,0.05898460628681595,0.05898460628681595,increases untimely risk
cat__Sub-issue_Told you not to respond to a lawsuit they filed against you,0.05863733107395837,0.05863733107395837,increases untimely risk
cat__State_NM,-0.05851722201904667,0.05851722201904667,decreases untimely risk
cat__State_CA,0.058223031188110716,0.058223031188110716,increases untimely risk
cat__Issue_Took or threatened to take negative or legal action,-0.05777928558657009,0.05777928558657009,decreases untimely risk
cat__Sub-product_Medical debt,0.05606462526175624,0.05606462526175624,increases untimely risk
cat__Sub-product_Installment loan,-0.05584779938175518,0.05584779938175518,decreases untimely risk
cat__Sub-product_FHA mortgage,-0.055389514194361576,0.055389514194361576,decreases untimely risk
cat__Sub-product_Credit reporting,-0.05376236887017767,0.05376236887017767,decreases untimely risk
cat__Sub-product_Other personal consumer report,0.05273352136940297,0.05273352136940297,increases untimely risk
"cat__Company_Sentry Credit, Inc.",0.05185322694272572,0.05185322694272572,increases untimely risk
cat__Sub-issue_Add-on products and services,-0.050603327415319393,0.050603327415319393,decreases untimely risk
cat__Sub-issue_Talked to a third-party about your debt,0.04930691701592282,0.04930691701592282,increases untimely risk
cat__Company_OPORTUN FINANCIAL CORPORATION,-0.04921517956658549,0.04921517956658549,decreases untimely risk
cat__Issue_Problem with a purchase shown on your statement,0.049205880010307824,0.049205880010307824,increases untimely risk
cat__Sub-issue_Can't temporarily delay making payments,-0.04844198266581682,0.04844198266581682,decreases untimely risk
cat__Sub-issue_Problem with fees,-0.04758747528613836,0.04758747528613836,decreases untimely risk
cat__State_WA,0.045714506037046354,0.045714506037046354,increases untimely risk
cat__State_RI,0.045421417166596874,0.045421417166596874,increases untimely risk
cat__Company_WAFD BANK,0.044734598311746865,0.044734598311746865,increases untimely risk
cat__State_OH,-0.04471559925880603,0.04471559925880603,decreases untimely risk
cat__Sub-issue_Information that should be on the report is missing,-0.04460715841884715,0.04460715841884715,decreases untimely risk
cat__Sub-issue_Threatened or suggested your credit would be damaged,-0.04397605212541887,0.04397605212541887,decreases untimely risk
cat__State_MD,0.043475171524021305,0.043475171524021305,increases untimely risk
cat__Sub-issue_Confusing or misleading advertising about the credit card,-0.04206138051510931,0.04206138051510931,decreases untimely risk
cat__State_CT,0.040878387257139874,0.040878387257139874,increases untimely risk
"cat__Company_LD Holdings Group, LLC",0.04031685469351127,0.04031685469351127,increases untimely risk
cat__Sub-issue_Late or other fees,0.040296878912891826,0.040296878912891826,increases untimely risk
cat__Sub-issue_Loan sold or transferred to another company,-0.03892141548244307,0.03892141548244307,decreases untimely risk
cat__Sub-issue_Privacy issues,0.03879665395965129,0.03879665395965129,increases untimely risk
cat__Sub-product_Credit card debt,0.038783315031634,0.038783315031634,increases untimely risk
cat__Issue_False statements or representation,-0.03869656349120637,0.03869656349120637,decreases untimely risk
cat__Sub-issue_Can't close your account,0.03555765199558961,0.03555765199558961,increases untimely risk
cat__Sub-issue_Problem with your payment plan,-0.035399752090592804,0.035399752090592804,decreases untimely risk
cat__Sub-issue_Banking errors,-0.03525385174724553,0.03525385174724553,decreases untimely risk
cat__Sub-issue_Lender trying to repossess or disable the vehicle,-0.0351710789426441,0.0351710789426441,decreases untimely risk
"cat__Issue_Other features, terms, or problems",0.03423373558445783,0.03423373558445783,increases untimely risk
cat__Sub-issue_Other problem getting your report or credit score,-0.034194778315372085,0.034194778315372085,decreases untimely risk
cat__State_SC,0.03363147339734577,0.03363147339734577,increases untimely risk
cat__Sub-issue_Information is incorrect,0.03345672897119846,0.03345672897119846,increases untimely risk
cat__Sub-product_Payday loan,-0.031810469300698294,0.031810469300698294,decreases untimely risk
cat__Sub-issue_Trying to communicate with the company to fix an issue while managing or servicing your loan,0.03132505362462643,0.03132505362462643,increases untimely risk
cat__State_ID,0.03053992281053909,0.03053992281053909,increases untimely risk
cat__Sub-issue_Problem accessing account,-0.027967807769538937,0.027967807769538937,decreases untimely risk
cat__Sub-issue_Attempted to collect wrong amount,0.02459499617078578,0.02459499617078578,increases untimely risk
cat__Product_Credit reporting or other personal consumer reports,0.024499852133049584,0.024499852133049584,increases untimely risk
cat__Issue_Problem when making payments,0.02441019643103742,0.02441019643103742,increases untimely risk
cat__Issue_Charged fees or interest you didn't expect,-0.023981893602960203,0.023981893602960203,decreases untimely risk
cat__State_TN,0.02366673781258914,0.02366673781258914,increases untimely risk
cat__Sub-issue_Debt was result of identity theft,-0.021336924803631554,0.021336924803631554,decreases untimely risk
cat__Issue_Communication tactics,0.019326129117449766,0.019326129117449766,increases untimely risk
cat__Sub-product_Refund anticipation check,0.018995082640131555,0.018995082640131555,increases untimely risk
cat__Sub-issue_Account status incorrect,-0.016340183795544284,0.016340183795544284,decreases untimely risk
"cat__Company_Bull City Financial Solutions, Inc",0.015671825465199043,0.015671825465199043,increases untimely risk
cat__State_VA,0.015505020950654801,0.015505020950654801,increases untimely risk
"cat__Sub-issue_Used obscene, profane, or other abusive language",-0.014906544378145236,0.014906544378145236,decreases untimely risk
cat__Company_MicroBilt / PRBC (formerly CL Verify),-0.014799654180767651,0.014799654180767651,decreases untimely risk
cat__Sub-issue_Called before 8am or after 9pm,0.014037101538796521,0.014037101538796521,increases untimely risk
cat__Sub-product_Other debt,-0.013681052586803381,0.013681052586803381,decreases untimely risk
cat__Issue_Trouble during payment process,-0.013074281560803156,0.013074281560803156,decreases untimely risk
cat__Company_WSFS FINANCIAL CORPORATION,-0.011211823189303225,0.011211823189303225,decreases untimely risk
cat__Sub-issue_Deposits and withdrawals,-0.008554988397596018,0.008554988397596018,decreases untimely risk
"cat__Company_AR Resources, Inc.",0.0082115522339551,0.0082115522339551,increases untimely risk
cat__Sub-issue_Don't agree with the fees charged,0.007058704783887334,0.007058704783887334,increases untimely risk
cat__Sub-product_VA mortgage,-0.006970147720494622,0.006970147720494622,decreases untimely risk
cat__Sub-product_Savings account,0.0059836426354504995,0.0059836426354504995,increases untimely risk
cat__Issue_Identity theft protection or other monitoring services,0.004030539315038141,0.004030539315038141,increases untimely risk
cat__State_MO,-0.003853344310436947,0.003853344310436947,decreases untimely risk
cat__Issue_Problem caused by your funds being low,0.00375738716767022,0.00375738716767022,increases untimely risk
cat__Sub-issue_Card company isn't resolving a dispute about a purchase or transfer,-0.0013004539160355554,0.0013004539160355554,decreases untimely risk
cat__State_FL,0.000987748353196113,0.000987748353196113,increases untimely risk
cat__Sub-issue_Information is missing that should be on the report,0.0006101920970546798,0.0006101920970546798,increases untimely risk
cat__Product_Vehicle loan or lease,0.0004361366848868332,0.0004361366848868332,increases untimely risk
cat__State_UNITED STATES MINOR OUTLYING ISLANDS,-0.00040946796200804874,0.00040946796200804874,decreases untimely risk
